iter	Passed	Remaining
0	144	144191
1	147	73434
2	150	49944
3	153	38207
4	157	31337
5	160	26572
6	163	23131
7	166	20650
8	170	18796
9	173	17174
10	176	15837
11	179	14749
12	182	13820
13	185	13067
14	188	12386
15	191	11794
16	195	11284
17	197	10780
18	199	10323
19	202	9924
20	204	9510
21	205	9115
22	207	8794
23	209	8513
24	211	8236
25	213	7979
26	214	7742
27	216	7530
28	218	7320
29	220	7125
30	222	6939
31	223	6760
32	224	6592
33	226	6431
34	227	6281
35	229	6136
36	230	6004
37	232	5875
38	233	5748
39	234	5630
40	235	5519
41	237	5413
42	238	5309
43	239	5208
44	240	5109
45	241	5013
46	242	4921
47	243	4833
48	244	4752
49	245	4671
50	246	4594
51	247	4517
52	248	4441
53	249	4369
54	250	4298
55	250	4231
56	251	4166
57	252	4103
58	253	4043
59	254	3987
60	255	3930
61	256	3874
62	257	3823
63	257	3770
64	258	3719
65	259	3671
66	260	3626
67	260	3576
68	261	3532
69	262	3491
70	263	3451
71	264	3409
72	265	3368
73	265	3328
74	266	3289
75	267	3250
76	268	3213
77	268	3177
78	269	3141
79	270	3107
80	270	3073
81	271	3039
82	272	3007
83	273	2977
84	273	2943
85	274	2913
86	274	2881
87	275	2854
88	276	2827
89	276	2800
90	277	2772
91	278	2745
92	278	2718
93	279	2692
94	279	2666
95	280	2642
96	281	2618
97	281	2594
98	282	2570
99	283	2547
100	283	2523
101	283	2498
102	284	2476
103	284	2454
104	285	2432
105	285	2411
106	286	2390
107	286	2369
108	287	2349
109	287	2329
110	288	2309
111	288	2290
112	289	2270
113	289	2253
114	290	2236
115	291	2218
116	291	2201
117	292	2184
118	292	2166
119	293	2149
120	293	2132
121	294	2115
122	294	2098
123	294	2082
124	295	2066
125	295	2051
126	296	2035
127	296	2019
128	296	2004
129	297	1990
130	297	1975
131	298	1961
132	298	1947
133	299	1934
134	299	1920
135	300	1907
136	300	1894
137	301	1881
138	301	1868
139	302	1855
140	302	1843
141	302	1830
142	303	1818
143	303	1806
144	304	1795
145	305	1784
146	305	1773
147	306	1762
148	306	1751
149	307	1740
150	307	1730
151	308	1719
152	308	1708
153	309	1698
154	309	1688
155	310	1677
156	310	1667
157	311	1657
158	311	1647
159	311	1637
160	312	1628
161	312	1618
162	313	1609
163	313	1600
164	314	1591
165	314	1582
166	315	1574
167	316	1565
168	316	1557
169	317	1549
170	317	1540
171	318	1532
172	318	1523
173	319	1515
174	319	1507
175	320	1499
176	320	1491
177	321	1484
178	321	1476
179	322	1469
180	322	1460
181	323	1452
182	323	1444
183	324	1437
184	324	1429
185	325	1422
186	325	1415
187	326	1408
188	326	1401
189	327	1394
190	327	1387
191	328	1380
192	328	1373
193	329	1367
194	329	1360
195	330	1353
196	330	1347
197	330	1340
198	331	1333
199	331	1327
200	332	1320
201	332	1314
202	333	1308
203	333	1301
204	334	1295
205	334	1289
206	335	1283
207	335	1278
208	336	1273
209	337	1268
210	337	1262
211	338	1256
212	338	1250
213	339	1245
214	339	1239
215	340	1234
216	340	1228
217	340	1223
218	341	1217
219	341	1212
220	342	1206
221	342	1201
222	343	1196
223	343	1191
224	344	1186
225	344	1180
226	345	1175
227	345	1170
228	346	1165
229	346	1160
230	347	1155
231	347	1151
232	348	1146
233	348	1141
234	349	1136
235	349	1131
236	350	1127
237	350	1122
238	351	1118
239	351	1113
240	352	1109
241	352	1105
242	353	1100
243	353	1096
244	354	1092
245	354	1087
246	355	1083
247	355	1079
248	356	1074
249	356	1070
250	357	1066
251	357	1061
252	358	1057
253	358	1053
254	359	1049
255	359	1045
256	360	1041
257	360	1037
258	361	1033
259	361	1029
260	362	1025
261	362	1021
262	363	1017
263	363	1013
264	364	1009
265	364	1005
266	364	1001
267	365	998
268	366	994
269	366	991
270	367	987
271	367	983
272	368	980
273	368	976
274	369	972
275	369	969
276	370	965
277	370	962
278	370	958
279	371	955
280	371	951
281	372	948
282	372	944
283	373	941
284	374	938
285	374	934
286	374	931
287	375	928
288	375	924
289	376	921
290	376	918
291	377	914
292	377	911
293	378	908
294	378	904
295	379	901
296	379	898
297	380	895
298	380	892
299	381	889
300	381	886
301	382	883
302	382	880
303	383	877
304	383	874
305	384	871
306	384	868
307	385	865
308	385	862
309	386	859
310	386	856
311	387	854
312	387	851
313	388	848
314	388	845
315	389	842
316	389	839
317	390	836
318	390	834
319	391	831
320	391	828
321	392	825
322	392	822
323	392	819
324	393	817
325	393	814
326	394	811
327	394	808
328	395	806
329	396	804
330	396	801
331	397	799
332	397	796
333	398	794
334	398	791
335	399	789
336	399	786
337	400	783
338	400	781
339	401	778
340	401	776
341	402	774
342	402	771
343	403	769
344	403	766
345	404	764
346	404	762
347	405	759
348	405	757
349	406	754
350	406	752
351	407	749
352	407	747
353	408	744
354	408	742
355	409	740
356	409	737
357	410	735
358	410	733
359	411	730
360	411	728
361	412	726
362	412	724
363	413	722
364	414	720
365	414	718
366	415	716
367	415	713
368	416	711
369	416	709
370	417	707
371	417	705
372	418	703
373	418	701
374	419	699
375	420	697
376	420	695
377	421	692
378	421	690
379	422	688
380	422	686
381	422	684
382	423	682
383	423	680
384	424	677
385	424	675
386	425	673
387	425	671
388	426	670
389	427	668
390	427	666
391	428	664
392	428	662
393	429	660
394	429	658
395	430	656
396	430	654
397	431	652
398	431	650
399	432	648
400	432	646
401	433	644
402	433	642
403	434	640
404	434	638
405	435	636
406	435	634
407	436	632
408	436	630
409	437	628
410	437	627
411	437	625
412	438	623
413	438	621
414	439	619
415	439	617
416	440	615
417	440	613
418	441	611
419	441	610
420	442	608
421	443	606
422	443	605
423	444	603
424	444	601
425	445	599
426	445	598
427	446	596
428	447	595
429	447	593
430	448	591
431	448	590
432	449	588
433	449	586
434	450	584
435	450	582
436	451	581
437	451	579
438	452	577
439	452	576
440	453	574
441	453	572
442	454	570
443	454	569
444	455	567
445	455	566
446	456	564
447	456	563
448	457	561
449	458	559
450	458	558
451	459	556
452	459	555
453	460	553
454	460	551
455	461	550
456	461	548
457	462	547
458	462	545
459	463	543
460	463	542
461	464	540
462	464	539
463	465	537
464	465	535
465	466	534
466	466	532
467	467	531
468	467	529
469	468	527
470	468	526
471	469	524
472	469	523
473	470	521
474	470	520
475	471	518
476	471	517
477	472	515
478	472	514
479	473	512
480	474	511
481	474	509
482	475	508
483	475	507
484	476	505
485	476	504
486	477	502
487	477	500
488	477	499
489	478	498
490	478	496
491	479	494
492	479	493
493	480	492
494	480	490
495	481	489
496	481	487
497	482	486
498	482	484
499	483	483
500	483	481
501	484	480
502	484	478
503	485	477
504	485	476
505	486	474
506	486	473
507	487	471
508	487	470
509	488	469
510	489	467
511	489	466
512	490	465
513	490	464
514	491	462
515	491	461
516	492	459
517	492	458
518	493	457
519	493	455
520	494	454
521	494	453
522	495	451
523	495	450
524	496	448
525	496	447
526	497	446
527	497	444
528	497	443
529	498	442
530	498	440
531	499	439
532	499	437
533	500	436
534	500	435
535	501	433
536	501	432
537	502	431
538	502	430
539	503	428
540	504	427
541	504	426
542	505	425
543	505	423
544	506	422
545	506	421
546	507	420
547	507	418
548	508	417
549	508	416
550	509	415
551	509	413
552	510	412
553	510	411
554	511	410
555	512	408
556	512	407
557	513	406
558	513	405
559	514	404
560	514	402
561	515	401
562	515	400
563	516	399
564	517	398
565	517	397
566	518	395
567	518	394
568	519	393
569	519	392
570	520	390
571	520	389
572	521	388
573	521	387
574	522	386
575	522	384
576	523	383
577	524	382
578	524	381
579	525	380
580	525	379
581	526	378
582	526	376
583	527	375
584	528	374
585	528	373
586	529	372
587	529	371
588	530	370
589	530	368
590	531	367
591	531	366
592	532	365
593	533	364
594	533	363
595	534	362
596	534	360
597	535	359
598	535	358
599	536	357
600	536	356
601	537	355
602	537	354
603	538	352
604	538	351
605	539	350
606	539	349
607	540	348
608	540	347
609	541	345
610	541	344
611	542	343
612	542	342
613	542	341
614	543	340
615	544	339
616	544	337
617	544	336
618	545	335
619	546	334
620	546	333
621	547	332
622	547	331
623	548	330
624	548	329
625	549	328
626	549	327
627	550	326
628	550	324
629	551	323
630	551	322
631	552	321
632	552	320
633	553	319
634	553	318
635	554	317
636	555	316
637	555	315
638	556	314
639	556	313
640	557	312
641	557	311
642	558	309
643	558	308
644	559	307
645	559	306
646	560	305
647	560	304
648	561	303
649	561	302
650	562	301
651	563	300
652	563	299
653	564	298
654	564	297
655	565	296
656	566	295
657	566	294
658	567	293
659	567	292
660	568	291
661	568	290
662	569	289
663	569	288
664	569	287
665	570	286
666	570	285
667	571	283
668	571	282
669	572	281
670	572	280
671	573	279
672	573	278
673	574	277
674	574	276
675	575	275
676	575	274
677	576	273
678	577	272
679	577	271
680	578	270
681	579	269
682	579	269
683	580	268
684	580	267
685	581	266
686	582	265
687	582	264
688	583	263
689	583	262
690	584	261
691	584	260
692	585	259
693	585	258
694	586	257
695	586	256
696	587	255
697	587	254
698	587	253
699	588	252
700	588	251
701	589	250
702	589	249
703	590	248
704	590	247
705	591	246
706	591	245
707	592	244
708	592	243
709	593	242
710	593	241
711	594	240
712	595	239
713	595	238
714	596	237
715	596	236
716	597	235
717	597	234
718	598	233
719	599	232
720	599	232
721	600	231
722	600	230
723	601	229
724	601	228
725	602	227
726	602	226
727	603	225
728	603	224
729	604	223
730	604	222
731	604	221
732	605	220
733	606	219
734	606	218
735	607	217
736	607	216
737	608	215
738	608	215
739	609	214
740	610	213
741	610	212
742	611	211
743	611	210
744	612	209
745	612	208
746	613	207
747	613	206
748	614	205
749	615	205
750	615	204
751	616	203
752	616	202
753	617	201
754	617	200
755	618	199
756	619	198
757	619	197
758	620	196
759	620	196
760	621	195
761	621	194
762	622	193
763	622	192
764	623	191
765	624	190
766	624	189
767	625	188
768	625	187
769	626	187
770	626	186
771	627	185
772	627	184
773	628	183
774	628	182
775	629	181
776	629	180
777	630	179
778	630	178
779	631	178
780	631	177
781	632	176
782	632	175
783	633	174
784	633	173
785	634	172
786	635	171
787	635	170
788	636	170
789	636	169
790	637	168
791	637	167
792	638	166
793	638	165
